,canonical_smiles,Source,Name,hERG_uM,Activity,pIC50
1,CNC1CCCC(c2c[nH]c3ccc(NC(=N)c4cccs4)cc23)C1.Cl,J Med Chem,CHEMBL2036273,33,0,4.48148606
1,O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,ACS Med Chem Lett,CHEMBL2042692,0.1,1,7
1,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(O)ncn1,J Med Chem,CHEMBL2043004,0.22,1,6.657577319
1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4F)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,J Med Chem,CHEMBL2043324,54,0,4.26760624
1,Cc1nc(C)c(-c2ccc(N3C(=O)N(c4cc(O)ncn4)C4(CCN(Cc5ncccc5C)CC4)C3=O)cc2)s1,J Med Chem,CHEMBL2040897,0.95,1,6.022276395
1,COc1cc(N2C(=O)N(c3ccc(-c4ccc5cn[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,J Med Chem,CHEMBL2041172,0.72,1,6.142667504
1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C#N)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,J Med Chem,CHEMBL2041176,0.37,1,6.431798276
1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(N)=O)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,J Med Chem,CHEMBL2041177,0.65,1,6.187086643
1,COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4)nc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,J Med Chem,CHEMBL2041180,46,0,4.337242168
1,Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,J Med Chem,CHEMBL2041182,38,0,4.420216403
1,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc(C(=O)O)cc3)cc1)C(=O)N2c1ccncn1,J Med Chem,CHEMBL2041192,31,0,4.508638306
1,c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,J Med Chem,CHEMBL2046889,0.017,1,7.769551079
1,c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,J Med Chem,CHEMBL2046890,0.062,1,7.207608311
1,c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,J Med Chem,CHEMBL2046891,0.58,1,6.236572006
1,Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1,J Med Chem,CHEMBL2046892,0.044,1,7.356547324
1,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,J Med Chem,CHEMBL2046893,0.0024,1,8.619788758
1,O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1,J Med Chem,CHEMBL2046895,0.192,1,6.716698771
1,c1ccc(CCCNCCC(c2ccccc2)c2ccccc2)cc1,J Med Chem,CHEMBL2046889,0.01585,1,7.799970733
1,c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,J Med Chem,CHEMBL2046890,0.0631,1,7.199970641
1,c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,J Med Chem,CHEMBL2046891,0.63096,1,6.199998172
1,Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1,J Med Chem,CHEMBL2046892,0.03981,1,7.400007822
1,Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,J Med Chem,CHEMBL2046893,0.002512,1,8.599980365
1,O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1,J Med Chem,CHEMBL2046895,0.19953,1,6.699991797
1,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1,Bioorg Med Chem Lett,CHEMBL2059315,46,0,4.337242168
1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,J Nat Prod,CHEMBL296419,0.008,1,8.096910013
1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,J Nat Prod,CHEMBL54,0.23,1,6.638272164
1,CCCCC1(CCCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,ACS Med Chem Lett,CHEMBL2069499,0.15,1,6.823908741
1,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)cc1,ACS Med Chem Lett,CHEMBL2069500,0.077,1,7.113509275
1,CCOCC1(COCC)N[C@@H](c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1ccccc21,ACS Med Chem Lett,CHEMBL2069501,0.176,1,6.754487332
1,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,ACS Med Chem Lett,CHEMBL2069502,0.38,1,6.420216403
1,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@H](C4CCOCC4)N3)n2)cc1,ACS Med Chem Lett,CHEMBL2069503,0.73,1,6.13667714
1,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCOC4)N3)n2)cc1,ACS Med Chem Lett,CHEMBL2069504,0.064,1,7.193820026
1,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCOC4)N3)n2)cc1,ACS Med Chem Lett,CHEMBL2069504,0.025,1,7.602059991
1,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCSCC4)N3)n2)cc1,ACS Med Chem Lett,CHEMBL2069505,0.12,1,6.920818754
1,[O-][S+]1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,ACS Med Chem Lett,CHEMBL2069506,0.1,1,7
1,O=S1(=O)CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,ACS Med Chem Lett,CHEMBL2069507,0.1,1,7
1,COC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,ACS Med Chem Lett,CHEMBL2069512,0.7,1,6.15490196
1,CNC(=O)N1CCC(C2N[C@@H](c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,ACS Med Chem Lett,CHEMBL2069513,0.24,1,6.619788758
1,CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,J Med Chem,CHEMBL2069930,31,0,4.508638306
1,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,Bioorg Med Chem Lett,CHEMBL2070936,31.62278,0,4.499999953
1,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,J Med Chem,CHEMBL1952329,0.98,1,6.008773924
1,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,Bioorg Med Chem,CHEMBL2146806,0.05012,1,7.299988938
1,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,Bioorg Med Chem,CHEMBL2146807,0.07943,1,7.100015437
1,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,Bioorg Med Chem,CHEMBL2146809,0.15849,1,6.799998135
1,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,Bioorg Med Chem,CHEMBL2146810,0.003981,1,8.400007822
1,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,Bioorg Med Chem,CHEMBL2146811,0.0631,1,7.199970641
1,O=c1c2ccncc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,Bioorg Med Chem,CHEMBL2146813,0.15849,1,6.799998135
1,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,Bioorg Med Chem,CHEMBL1767164,0.05012,1,7.299988938
1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,Bioorg Med Chem,CHEMBL639,0.1,1,7
1,CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Bioorg Med Chem,CHEMBL1767136,0.19953,1,6.699991797
1,CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Bioorg Med Chem,CHEMBL2146802,0.01585,1,7.799970733
1,COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,Bioorg Med Chem,CHEMBL2146803,0.25119,1,6.599997654
1,O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,ACS Med Chem Lett,CHEMBL1802360,0.07943,1,7.100015437
1,O=[N+]([O-])c1ccc(CCN2CCNCC2)cc1,ACS Med Chem Lett,CHEMBL2146754,0.19,1,6.721246399
1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146755,0.005,1,8.301029996
1,N#Cc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146757,0.009,1,8.045757491
1,N#Cc1cccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)c1,ACS Med Chem Lett,CHEMBL2146852,0.022,1,7.657577319
1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146853,0.025,1,7.602059991
1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146854,0.047,1,7.327902142
1,O=C1OCc2c1cccc2-c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146856,0.15,1,6.823908741
1,CCOC(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146857,0.019,1,7.721246399
1,O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(F)cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146858,0.023,1,7.638272164
1,COc1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146861,0.007,1,8.15490196
1,CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146862,0.15,1,6.823908741
1,CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1,ACS Med Chem Lett,CHEMBL2146865,0.0031,1,8.508638306
1,CC(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,ACS Med Chem Lett,CHEMBL2146866,0.0039,1,8.408935393
1,CC1CN(CCc2ccc([N+](=O)[O-])cc2)CCN1CCc1ccc([N+](=O)[O-])cc1,ACS Med Chem Lett,CHEMBL2146867,0.00076,1,9.119186408
1,N#Cc1ccc(CCN2CCN(CCc3ccc(C#N)cc3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146868,0.012,1,7.920818754
1,c1cc2nonc2cc1CCN1CCN(CCc2ccc3nonc3c2)CC1,ACS Med Chem Lett,CHEMBL2146869,0.067,1,7.173925197
1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1,ACS Med Chem Lett,CHEMBL2146871,0.43,1,6.366531544
1,O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,ACS Med Chem Lett,CHEMBL2146872,0.28,1,6.552841969
1,N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,ACS Med Chem Lett,CHEMBL2146851,0.042,1,7.37675071
1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1F,ACS Med Chem Lett,CHEMBL2146873,0.17,1,6.769551079
1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Cl,ACS Med Chem Lett,CHEMBL2146874,0.12,1,6.920818754
1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Br,ACS Med Chem Lett,CHEMBL2146875,0.56,1,6.251811973
1,CCOc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,ACS Med Chem Lett,CHEMBL2146877,0.67,1,6.173925197
1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F,ACS Med Chem Lett,CHEMBL2146878,0.11,1,6.958607315
1,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1,ACS Med Chem Lett,CHEMBL2146879,0.47,1,6.327902142
1,CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,ACS Med Chem Lett,CHEMBL2146880,0.46,1,6.337242168
1,CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,ACS Med Chem Lett,CHEMBL2146881,0.67,1,6.173925197
1,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(OCCOCC(F)(F)F)nc2)cn1,Bioorg Med Chem Lett,CHEMBL2147217,31.62278,0,4.499999953
1,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,ACS Med Chem Lett,CHEMBL2151322,52,0,4.283996656
1,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,ACS Med Chem Lett,CHEMBL2151325,32,0,4.494850022
1,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,ACS Med Chem Lett,CHEMBL2152522,31.62278,0,4.499999953
1,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,ACS Med Chem Lett,CHEMBL2152524,31.62278,0,4.499999953
1,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,ACS Med Chem Lett,CHEMBL2152525,31.62278,0,4.499999953
1,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)C[C@@H]3C(=O)O)c2c1,J Med Chem,CHEMBL2158050,124,0,3.906578315
1,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,Bioorg Med Chem Lett,CHEMBL2158791,31.62278,0,4.499999953
1,O=C(O)c1cccnc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,Bioorg Med Chem Lett,CHEMBL2158834,31.62278,0,4.499999953
1,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL2158833,31.62278,0,4.499999953
1,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,Bioorg Med Chem Lett,CHEMBL2158828,31.62278,0,4.499999953
1,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL2158827,31.62278,0,4.499999953
1,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,Bioorg Med Chem Lett,CHEMBL2158826,31.62278,0,4.499999953
1,O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL2158824,31.62278,0,4.499999953
1,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,Bioorg Med Chem Lett,CHEMBL2158823,31.62278,0,4.499999953
1,CC(CC#N)N1C(=O)c2ccccc2C1C(=O)NCc1ccc(OC(F)(F)F)cc1,J Med Chem,CHEMBL2164380,31,0,4.508638306
1,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,J Med Chem,CHEMBL2165068,57,0,4.244125144
1,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,J Med Chem,CHEMBL2165062,39,0,4.408935393
1,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,J Med Chem,CHEMBL2165060,93,0,4.031517051
1,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,J Med Chem,CHEMBL2165059,124,0,3.906578315
1,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,J Med Chem,CHEMBL2165058,176,0,3.754487332
1,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,J Med Chem,CHEMBL2165057,88,0,4.055517328
1,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,J Med Chem,CHEMBL2165056,75,0,4.124938737
1,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,J Med Chem,CHEMBL2165055,189,0,3.723538196
1,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,J Med Chem,CHEMBL2165054,174,0,3.759450752
1,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,J Med Chem,CHEMBL2164747,152,0,3.818156412
1,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,J Med Chem,CHEMBL2164746,172,0,3.764471553
1,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,J Med Chem,CHEMBL2164742,305,0,3.515700161
1,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,J Med Chem,CHEMBL2164741,117,0,3.931814138
1,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,J Med Chem,CHEMBL2164740,156,0,3.806875402
1,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,J Med Chem,CHEMBL2165069,75,0,4.124938737
1,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,J Med Chem,CHEMBL2165068,122,0,3.913640169
1,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,J Med Chem,CHEMBL2165067,32,0,4.494850022
1,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,J Med Chem,CHEMBL2165066,168,0,3.774690718
1,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,J Med Chem,CHEMBL2165065,199,0,3.701146924
1,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](F)C3)c2c1,J Med Chem,CHEMBL2165064,233,0,3.632644079
1,COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,J Med Chem,CHEMBL2165063,35,0,4.455931956
1,N#Cc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,J Med Chem,CHEMBL2165062,44,0,4.356547324
1,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,ACS Med Chem Lett,CHEMBL2164208,33,0,4.48148606
1,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,ACS Med Chem Lett,CHEMBL2164207,0.3,1,6.522878745
1,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,Bioorg Med Chem Lett,CHEMBL2171013,0.31623,1,6.499996932
1,Cl.Clc1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1Cl,J Med Chem,CHEMBL2171418,0.18,1,6.744727495
1,Cl.c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,J Med Chem,CHEMBL2171417,0.83,1,6.080921908
1,CCCOC(c1ccc2ccccc2c1)C1CNC1.Cl,J Med Chem,CHEMBL2171416,0.98,1,6.008773924
1,CNc1nn2cc3c(nc2c1S(=O)(=O)c1ccccc1)CCN(C)C3,Bioorg Med Chem Lett,CHEMBL2172192,0.5,1,6.301029996
1,CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CN(C)CC3,Bioorg Med Chem Lett,CHEMBL2172186,54.2,0,4.266000713
1,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,J Med Chem,CHEMBL2179805,0.3,1,6.522878745
1,CCCN1CNc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2C1,J Med Chem,CHEMBL2181207,0.022,1,7.657577319
1,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,J Med Chem,CHEMBL2177916,0.5,1,6.301029996
1,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,J Med Chem,CHEMBL250689,0.4,1,6.397940009
1,C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(c2ncccn2)C1,J Med Chem,CHEMBL2180070,53.5,0,4.271646218
1,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,J Med Chem,CHEMBL1258006,54,0,4.26760624
1,CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,J Med Chem,CHEMBL2179670,0.02,1,7.698970004
1,COCc1ccc(CCN2CCC(COc3nc4ccccc4c4cn(C)cc34)CC2)cc1,J Med Chem,CHEMBL2179671,0.02,1,7.698970004
1,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1,J Med Chem,CHEMBL2179672,0.01,1,8
1,Cl.Cn1cc2c(OCC3CCN(CCc4ccc(N)cc4)CC3)nc3ccccc3c2c1,J Med Chem,CHEMBL2179675,0.05,1,7.301029996
1,CC(C)n1nc(C(=O)NCC2CCN(CCN3CCOCC3)CC2)c2ccccc21.Cl.Cl,J Med Chem,CHEMBL3215681,32.5,0,4.488116639
1,CN(C)CCCCc1ccc(C2(C)COC2)cc1,J Med Chem,CHEMBL1084000,35,0,4.455931956
1,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,Eur J Med Chem,CHEMBL2203713,160,0,3.795880017
1,c1cc([C@H]2C[C@@H](CN3CCOCC3)C2)ccc1CN1CCCC1,J Med Chem,CHEMBL2206288,300,0,3.522878745
1,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1,ACS Med Chem Lett,CHEMBL2204259,32,0,4.494850022
1,COc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,ACS Med Chem Lett,CHEMBL2204244,37,0,4.431798276
1,Cc1ccc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,ACS Med Chem Lett,CHEMBL2204243,35,0,4.455931956
1,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@@](O)(c3cncnc3)CC2)C1,ACS Med Chem Lett,CHEMBL2204269,43.8,0,4.358525889
1,N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,ACS Med Chem Lett,CHEMBL2204275,0.39,1,6.408935393
1,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,Bioorg Med Chem Lett,CHEMBL2207285,0.79433,1,6.099999035
1,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,Bioorg Med Chem Lett,CHEMBL2208429,0.25119,1,6.599997654
1,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,Bioorg Med Chem Lett,CHEMBL2208427,0.25119,1,6.599997654
1,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,Bioorg Med Chem Lett,CHEMBL2208431,0.39811,1,6.399996913
1,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,Bioorg Med Chem Lett,CHEMBL2208432,0.50119,1,6.299997603
1,O=C(CNc1nccc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,Bioorg Med Chem Lett,CHEMBL2316209,32.9,0,4.482804102
1,N#Cc1cc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1,Bioorg Med Chem Lett,CHEMBL2315940,35.1,0,4.454692884
1,O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,Bioorg Med Chem Lett,CHEMBL2315939,36.1,0,4.442492798
1,O=C(CNc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,Bioorg Med Chem Lett,CHEMBL2315938,32.7,0,4.485452247
1,Nc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,Bioorg Med Chem Lett,CHEMBL2315929,46,0,4.337242168
1,CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,Bioorg Med Chem Lett,CHEMBL2315926,37.5,0,4.425968732
